id,ip,port,protocol,country_code,city,created_at,status,latency,uptime,alive_since,anonymity,speed,google_passed,asn,response,updated,last_checked,iso3,iso_num,name_zh_cn,name_en,continent_code,square_flag,flag,created_timestamp,last_checked_timestamp
5,241.252.105.120,64891,2,AO,Chicago,2017-02-10 14:50:21,1,16,36,61,1,2,0,,0,0,2023-07-06 13:30:20,AGO,24,安哥拉,Angola,AF,https://images.lumiproxy.com/static/square_flag/ao.png,https://images.lumiproxy.com/static/flag/ao.png,1486709421,1688621420
8,8.188.250.240,50535,4,RE,Dongguan,2006-08-14 23:53:41,1,70,85,97,1,0,0,,0,0,2023-07-06 13:30:20,REU,638,留尼汪,Réunion,AF,https://images.lumiproxy.com/static/square_flag/re.png,https://images.lumiproxy.com,1155570821,1688621420
9,111.234.125.253,28781,2,BN,Dongguan,2017-10-14 04:09:10,1,91,7,85,2,2,0,,0,0,2023-07-06 13:30:20,BRN,96,文莱,Brunei,AS,https://images.lumiproxy.com/static/square_flag/bn.png,https://images.lumiproxy.com/static/flag/bn.png,1507925350,1688621420
10,4.108.8.201,806,2,ST,Chicago,2018-06-03 15:14:50,1,93,17,94,1,0,0,,0,0,2023-07-06 13:30:20,STP,678,圣多美和普林西比,São Tomé and Príncipe,AF,https://images.lumiproxy.com/static/square_flag/st.png,https://images.lumiproxy.com/static/flag/st.png,1528010090,1688621420
16,211.2.66.3,41721,4,YE,Oxford,2007-04-05 10:01:46,1,5,31,90,1,1,0,,0,0,2023-07-06 13:30:20,YEM,887,也门,Yemen,AS,https://images.lumiproxy.com/static/square_flag/ye.png,https://images.lumiproxy.com/static/flag/ye.png,1175738506,1688621420
17,0.146.179.8,45652,8,TN,Brooklyn,2023-05-16 05:44:06,1,67,42,47,2,2,0,,0,0,2023-07-06 13:30:20,TUN,788,突尼斯,Tunisia,AF,https://images.lumiproxy.com/static/square_flag/tn.png,https://images.lumiproxy.com/static/flag/tn.png,1684187046,1688621420
19,142.5.231.253,37096,4,BJ,Chicago,2012-11-29 19:12:45,1,54,46,47,1,0,0,,0,0,2023-07-06 13:30:20,BEN,204,贝宁,Benin,AF,https://images.lumiproxy.com/static/square_flag/bj.png,https://images.lumiproxy.com/static/flag/bj.png,1354187565,1688621420
20,82.212.255.181,14467,2,AL,Shenzhen,2012-03-25 02:01:21,1,31,35,72,2,1,0,,0,0,2023-07-06 13:30:20,ALB,8,阿尔巴尼亚,Albania,EU,https://images.lumiproxy.com/static/square_flag/al.png,https://images.lumiproxy.com/static/flag/al.png,1332612081,1688621420
21,194.8.91.0,11758,8,CZ,Sapporo,2002-05-02 01:06:48,1,40,98,2,0,1,0,,0,0,2023-07-06 13:30:20,CZE,203,捷克,Czechia,EU,https://images.lumiproxy.com/static/square_flag/cz.png,https://images.lumiproxy.com/static/flag/cz.png,1020272808,1688621420
25,4.142.254.253,44119,2,CF,Sapporo,2008-12-09 11:32:36,1,81,72,0,0,2,0,,0,0,2023-07-06 13:30:20,CAF,140,中非共和国,Central African Republic,AF,https://images.lumiproxy.com/static/square_flag/cf.png,https://images.lumiproxy.com/static/flag/cf.png,1228793556,1688621420
